ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
53376,3B,RAYNE DONCON,MIN,AAA,23,6' 1',R,R,45,47,N,N,N,Normal,45,55,55,45,50,45,55,70,45,60,45,55,50,45,50,50,55,55,45,50,20,20,60,55,50,55,60,60,60,26,4,1,0,1,3,0,0,0,0,9,3.86,1,0,9,0,0,21,17,2,1,2,0,1,0,3,0,0.0,0.0
49687,SS,CALEB DURBIN,MIL,AAA,27,5' 10',R,R,45,45,L,H,N,Normal,50,50,40,50,75,50,50,40,50,80,45,50,40,50,75,50,50,40,50,80,20,20,55,55,55,60,55,75,60,189,32,7,1,2,12,0,2,1,0,26,3.73,11,2,60,0,0,93,92,19,13,9,5,8,1,19,3,0.0,1.2
26450,LF,JAKE FRALEY,FW,MLB,32,6' 0',L,L,45,45,N,N,N,Normal,50,45,45,55,50,45,40,45,50,50,50,45,45,55,50,50,45,45,55,50,20,20,40,45,30,55,60,75,60,427,84,14,1,7,33,0,4,1,0,93,4.02,15,2,113,0,0,161,160,35,30,20,11,29,3,39,1,0.0,-2.4
48317,1B,NATE FURMAN,TUC,MLB,26,5' 8',L,R,45,45,N,N,N,Normal,50,45,35,55,70,50,40,45,50,60,50,50,35,55,75,50,45,40,55,70,20,20,55,50,50,50,60,70,60,216,39,9,1,2,18,0,1,0,0,31,3.86,6,7,32,0,0,53,48,8,8,4,4,4,0,5,0,0.0,0.0
19826,RF,TYLER GENTRY,SEA,MLB,28,6' 1',R,R,45,45,N,N,N,Normal,60,55,45,55,45,60,65,45,60,50,60,55,45,55,40,60,55,45,55,45,20,20,40,50,35,50,50,65,55,96,20,4,0,2,13,0,1,0,0,18,4.15,2,1,22,0,0,18,16,10,7,1,0,9,1,5,1,0.0,1.4
27215,RF,DREW GILBERT,WSH,MLB,26,5' 8',L,L,45,45,L,N,N,Normal,45,45,45,45,50,45,45,45,45,50,45,45,45,45,55,50,45,50,50,55,20,20,30,45,25,65,60,60,65,119,18,4,1,2,13,1,2,2,0,28,3.91,0,0,35,0,0,48,48,8,7,8,4,8,4,15,1,0.0,-1.1
1623,RF,MATT GORSKI,PIT,MLB,29,6' 4',R,R,45,45,N,N,N,Normal,50,55,55,40,45,45,55,55,45,45,50,55,50,40,45,50,55,55,40,45,20,20,30,40,25,60,60,65,60,257,39,8,0,8,17,2,3,1,0,81,3.74,4,3,76,0,0,106,106,23,22,17,9,14,2,33,0,0.0,1.7
30328,C,YASMANI GRANDAL,PHI,MLB,38,6' 2',S,R,45,45,H,N,N,Normal,45,40,50,65,50,50,40,45,70,50,40,35,50,60,50,45,40,50,65,50,65,40,30,55,25,45,20,25,45,112,18,3,0,3,21,1,0,1,0,30,4.77,0,0,34,21,6,22,20,7,7,2,0,1,0,1,0,1.2,0.6
19405,1B,DUSTIN HARRIS,NYY,MLB,28,6' 2',L,R,45,47,N,N,N,Normal,55,45,45,50,50,65,45,45,50,45,55,45,45,50,55,55,55,50,55,55,20,20,45,50,40,50,50,70,55,14,3,1,0,1,1,0,0,0,0,2,3.13,1,0,6,0,0,7,6,0,0,0,0,2,2,0,0,0.0,0.0
19505,1B,DAVID HENSLEY,TB,MLB,31,6' 6',R,R,45,45,N,N,N,Normal,55,50,35,55,45,55,50,40,65,50,50,50,35,55,40,55,50,35,55,45,-,20,45,55,40,45,55,70,55,100,19,6,0,3,16,0,0,0,0,25,4.55,7,1,49,0,0,62,60,5,4,4,2,7,1,9,0,0.0,0.7
53214,2B,CRISTIAN HERNANDEZ,CHC,AAA,23,6' 1',R,R,45,46,N,N,H,Normal,45,55,35,50,50,45,50,40,55,55,45,55,35,45,50,50,55,50,50,50,20,20,60,60,55,55,65,70,60,126,31,4,0,1,5,0,0,1,0,28,3.66,4,1,33,0,0,69,60,17,11,19,12,7,0,13,1,0.0,0.0
32906,LF,TEOSCAR HERNÁNDEZ,LAA,MLB,34,6' 2',R,R,45,45,N,N,N,Normal,60,45,50,40,45,65,45,55,45,45,55,45,50,40,45,60,45,50,40,45,-,-,35,45,25,45,55,55,50,509,80,29,3,15,30,1,5,2,0,146,3.59,9,3,129,0,0,176,165,35,28,18,11,17,3,7,0,0.0,-0.1
19595,1B,KESTON HIURA,MIA,MLB,31,5' 11',R,R,45,45,H,H,N,Normal,50,45,55,45,45,50,45,60,50,50,50,45,55,45,45,50,45,55,45,45,20,25,45,45,50,45,60,60,65,132,14,3,0,8,11,0,1,0,0,44,3.69,1,0,28,0,0,42,37,5,4,4,1,3,0,10,1,0.0,0.3
48580,CF,ZYHIR HOPE,WSH,MLB,22,5' 10',L,L,45,50,N,N,N,Normal,50,45,50,45,50,45,45,45,40,45,50,45,50,45,50,50,50,60,50,55,20,20,35,35,35,65,75,75,75,53,6,3,1,2,3,0,0,1,0,11,3.23,3,0,14,0,0,17,17,6,6,9,4,10,5,4,0,0.0,-0.1
140149,SS,KYLE JACKSON,FW,MLB,25,6' 1',R,R,45,45,L,N,N,Normal,45,45,40,40,55,45,45,40,45,60,45,45,40,40,55,45,45,40,40,55,25,25,70,70,60,50,55,60,75,142,18,11,1,2,1,0,1,1,0,33,3.41,1,1,41,0,0,102,94,13,8,14,10,19,7,24,6,0.0,0.0
26220,3B,JOSH JUNG,DET,MLB,29,6' 2',R,R,45,45,H,N,N,Normal,50,45,50,40,50,50,50,55,40,55,50,45,50,35,45,50,50,50,40,50,20,20,55,60,45,50,50,65,65,184,27,14,1,8,15,1,2,1,0,49,3.51,7,2,47,0,0,74,68,21,17,4,4,3,1,7,0,0.0,0.0
38275,LF,JARRED KELENIC,ATL,MLB,28,6' 1',L,L,45,45,H,H,N,Normal,55,50,50,50,45,55,50,50,45,45,55,50,50,50,45,65,50,50,50,45,20,20,40,55,30,55,60,65,65,342,45,8,4,6,29,1,1,0,0,96,3.71,8,2,111,0,0,137,134,41,37,23,8,29,2,39,1,0.0,-2.0
26439,3B,RYAN KREIDLER,LAD,MLB,29,6' 4',R,R,45,47,N,N,N,Normal,45,45,45,55,45,45,40,45,60,50,40,45,45,55,40,50,45,55,60,50,20,25,60,65,60,50,55,70,60,356,49,10,0,9,50,3,2,1,0,99,4.24,8,1,112,0,0,212,196,44,38,17,14,27,17,32,9,0.0,0.0
41272,CF,JUNG-HOO LEE,SF,MLB,29,6' 1',L,R,45,45,N,H,H,Normal,45,45,35,45,80,40,45,35,40,75,45,45,35,45,80,45,45,35,45,80,-,-,45,50,45,65,65,50,80,298,55,17,2,5,14,0,3,3,0,34,3.33,2,0,85,0,0,129,128,46,44,26,20,27,9,30,2,0.0,-0.6
52385,C,CALEB LOMAVITA,MIL,AAA,24,5' 11',R,R,45,47,H,N,H,Normal,50,45,45,50,50,50,50,45,55,50,45,45,45,50,50,50,50,50,55,55,55,65,45,65,40,50,55,45,60,4,0,1,0,0,2,0,0,0,0,0,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
40800,1B,NATHANIEL LOWE,LAD,MLB,32,6' 4',L,R,45,45,N,N,N,Durable,55,40,50,55,45,55,45,50,50,40,55,40,50,55,50,55,40,50,55,45,20,20,35,50,30,30,45,30,35,124,26,2,1,2,15,1,1,1,0,33,4.16,0,0,25,0,0,11,11,4,4,0,0,0,0,1,0,0.0,0.0
25287,LF,JUSTYN-HENRY MALLOY,BOS,MLB,27,6' 1',R,R,45,45,L,N,H,Normal,50,45,50,65,40,50,45,55,75,45,50,50,50,65,40,50,45,50,65,40,20,20,40,60,40,50,45,60,60,84,16,1,0,3,9,0,0,0,0,32,4.89,3,0,25,0,0,24,23,6,6,1,0,3,0,6,0,0.0,0.6
50928,1B,IVAN MELENDEZ,AZ,MLB,27,6' 1',R,R,45,50,H,H,N,Normal,50,45,60,45,40,45,45,65,45,40,55,45,55,40,35,60,55,65,50,45,20,20,40,50,35,35,35,55,35,6,0,0,0,0,0,0,0,0,0,1,3.83,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
53409,LF,HENDRY MENDEZ,HOU,MLB,23,6' 3',L,L,45,53,N,N,N,Normal,45,50,35,50,70,40,45,40,50,65,45,55,35,50,70,55,50,45,50,75,20,20,30,25,25,55,55,25,55,88,22,9,0,4,8,0,0,0,0,5,3.65,0,0,27,0,0,43,43,6,4,8,5,9,1,13,2,0.0,-0.7
48964,SS,NOAH MILLER,LAD,MLB,24,5' 11',S,R,45,47,N,N,N,Normal,45,50,30,45,55,45,55,35,45,55,45,50,30,45,55,50,50,35,50,55,20,20,70,65,65,55,75,60,80,156,26,4,1,2,14,0,1,2,0,32,3.63,0,0,44,0,0,129,123,12,10,21,9,15,7,23,9,0.0,0.0
26101,RF,BLAKE PERKINS,MIL,MLB,31,5' 11',S,R,45,45,N,N,N,Normal,50,50,35,55,50,50,50,40,50,55,50,50,35,55,45,50,50,35,55,50,20,20,40,40,25,65,70,70,55,201,32,12,0,5,14,0,0,2,0,50,3.58,7,1,58,0,0,63,63,18,16,11,7,15,5,17,1,0.0,-0.4
50196,2B,BRYAN RINCON,AZ,MLB,23,5' 11',S,R,45,45,H,N,N,Fragile,40,45,40,45,50,40,50,35,45,60,40,45,45,45,50,45,45,40,50,55,20,20,70,65,65,55,55,65,60,216,24,7,0,4,16,0,1,1,0,45,3.61,5,1,62,0,0,153,144,21,19,30,15,22,9,29,5,0.0,0.0
27752,2B,MAX SCHUEMANN,SD,MLB,30,5' 11',R,R,45,45,H,N,L,Normal,50,45,35,55,50,50,45,40,60,50,50,40,30,50,45,50,45,35,55,50,20,20,60,50,55,60,55,70,65,208,41,11,2,4,22,0,6,1,0,64,4.33,7,2,65,0,0,96,88,25,19,15,9,14,2,25,3,0.0,2.8
19875,1B,YUNIOR SEVERINO,MIN,AAA,27,6' 1',S,R,45,45,N,N,N,Durable,55,50,50,50,40,55,50,55,50,45,55,50,50,50,40,55,50,55,50,45,20,20,45,55,45,40,50,25,55,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.3
1995,1B,BOBBY SEYMOUR,TB,AAA,28,6' 3',L,R,45,46,N,N,N,Normal,60,50,55,45,40,60,50,50,45,40,65,50,55,45,40,60,50,55,45,45,20,20,30,45,25,35,45,70,50,142,21,7,0,4,13,2,0,1,0,56,3.85,1,0,16,0,0,18,17,3,2,2,2,2,1,0,0,0.0,0.0
4357,2B,JOSH SMITH,ATL,AAA,30,5' 10',L,R,45,45,N,N,N,Normal,50,50,45,50,50,50,55,45,50,50,50,50,40,55,50,50,50,45,50,50,20,20,55,60,55,45,50,60,55,25,4,2,0,1,0,0,1,0,0,7,4.27,0,0,10,0,0,15,14,3,3,1,0,2,1,6,0,0.0,0.0
20226,LF,PAVIN SMITH,ATL,MLB,31,6' 2',L,L,45,45,N,N,H,Normal,45,50,50,50,50,45,50,50,50,50,45,50,50,55,55,45,50,50,50,50,20,20,45,40,35,50,40,25,40,230,42,9,0,8,17,0,2,3,0,54,3.9,0,0,67,0,0,78,76,8,8,19,6,10,1,20,0,0.0,0.0
140229,CF,SEAN SMITH,SF,AAA,28,6' 1',R,R,45,45,N,N,N,Fragile,40,50,50,50,45,45,55,55,55,50,40,50,50,50,45,40,50,50,50,45,20,20,25,40,20,60,65,85,85,272,35,8,2,8,25,0,6,3,0,82,4.1,16,0,78,0,0,105,105,20,17,14,6,21,7,16,2,0.0,-1.0
32240,RF,JORGE SOLER,MIA,MLB,35,6' 4',R,R,45,45,N,N,N,Normal,45,45,55,55,45,50,45,60,65,50,45,50,55,50,45,45,45,55,55,45,-,-,25,50,25,40,50,25,45,296,40,14,1,13,24,0,1,0,0,89,4.24,0,0,36,0,0,37,36,17,15,4,1,11,2,6,0,0.0,1.4
24838,2B,BRYSON STOTT,STL,MLB,29,6' 1',L,R,45,45,N,N,N,Normal,50,45,35,50,55,50,45,35,50,50,50,45,35,50,55,50,45,40,50,55,20,20,60,60,55,50,70,70,65,177,26,15,0,3,11,0,0,2,0,28,3.65,1,0,54,0,0,103,92,26,15,15,8,18,4,24,2,0.0,0.0
50000,3B,TREY SWEENEY,SEA,AAA,27,6' 3',L,R,45,45,L,N,N,Fragile,45,50,45,50,45,45,45,40,45,40,50,50,50,50,50,55,50,50,50,45,20,20,60,60,60,55,60,70,60,116,14,9,2,3,15,0,0,3,0,29,3.61,3,0,42,0,0,90,87,8,7,19,10,12,2,12,3,0.0,0.0
37780,2B,LUIS URIAS,HOU,MLB,30,5' 9',R,R,45,45,N,N,N,Normal,45,45,50,50,50,45,45,50,55,55,40,45,50,50,50,45,45,50,50,50,20,20,55,60,50,55,40,60,60,248,52,13,1,2,24,2,6,4,0,61,4.05,5,5,70,0,0,140,127,21,14,21,13,16,6,16,4,0.0,0.0
41559,RF,GEORGE VALERA,CLE,AAA,26,5' 11',L,L,45,47,N,N,N,Fragile,50,45,50,55,45,50,45,50,50,40,50,45,55,60,45,55,50,55,55,45,-,-,25,40,25,60,55,60,60,4,1,0,0,0,0,0,0,0,0,0,2.75,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
49556,2B,BEN WILLIAMSON,SEA,AAA,26,6' 1',R,R,45,46,N,N,N,Normal,55,50,25,45,50,55,60,30,50,50,55,50,20,45,50,55,55,45,50,50,20,20,70,60,50,55,55,65,60,28,3,2,0,0,2,0,0,1,0,7,3.58,1,0,8,0,0,11,11,4,3,1,1,2,0,1,0,0.0,0.0
24236,SS,GAGE WORKMAN,CHC,MLB,27,6' 4',L,R,45,45,N,N,N,Normal,55,50,45,45,40,55,50,40,45,40,55,50,45,45,40,55,50,45,45,40,20,20,60,55,60,45,55,65,55,249,37,12,0,9,20,0,3,4,0,82,3.62,3,1,76,0,0,190,177,25,14,32,16,26,8,33,6,0.0,-0.0
53404,RF,SAMUEL ZAVALA,CWS,AAA,23,6' 1',L,L,45,45,N,N,N,Normal,45,45,45,60,45,45,40,40,55,40,45,50,45,60,45,45,45,45,60,45,20,20,25,30,25,65,55,65,55,3,0,1,0,0,2,0,0,0,0,0,4.8,0,0,2,0,0,3,3,0,0,0,0,1,0,0,0,0.0,0.2
48035,SS,MAUI AHUNA,COL,MLB,25,6' 0',L,R,44,46,N,N,N,Normal,55,40,40,45,40,50,40,35,45,40,55,40,40,45,45,55,55,45,50,55,20,20,70,65,65,50,60,65,60,113,25,3,0,1,8,0,1,0,0,31,3.45,3,1,42,0,0,79,76,20,16,12,6,18,8,11,3,0.0,0.0
40308,3B,CJ ALEXANDER,KC,AAA,31,6' 4',L,R,44,44,N,N,N,Normal,50,50,50,40,50,45,50,50,40,45,50,50,50,45,50,50,50,50,40,50,20,20,50,70,45,45,50,60,55,199,29,10,1,11,12,2,1,1,0,43,3.36,1,0,88,0,0,89,86,11,9,18,14,9,3,8,1,0.0,0.0
38558,1B,LUIS ARRAEZ,DET,MLB,30,5' 10',L,R,44,44,N,N,N,Normal,60,40,25,35,80,55,35,20,35,70,60,40,25,35,80,60,40,25,35,80,20,20,45,45,50,50,45,60,60,94,22,3,0,2,6,0,0,1,0,8,3.0,1,0,23,0,0,39,34,4,2,4,1,7,2,7,0,0.0,0.0
53429,3B,LEO BALCAZAR,CIN,AAA,23,5' 11',R,R,44,44,N,N,N,Normal,55,50,40,40,55,55,70,40,40,65,55,50,40,35,55,55,50,40,40,55,20,20,65,60,60,55,55,60,55,21,3,2,0,0,0,0,0,0,0,3,3.14,0,0,5,0,0,11,11,3,2,0,0,2,1,1,0,0.0,0.0
43746,2B,BROOKS BALDWIN,CWS,MLB,27,6' 0',S,R,44,46,N,N,N,Normal,50,45,45,45,55,50,45,45,45,55,50,45,40,45,55,50,50,50,50,60,20,20,55,55,50,55,70,70,55,14,5,0,0,0,2,0,0,0,0,2,3.5,1,0,9,0,0,8,8,1,1,0,0,0,0,0,0,0.0,0.0
137130,SS,STARLYN CABA,MIA,AAA,21,5' 9',S,R,44,46,N,N,N,Normal,45,35,30,45,55,45,35,30,50,60,45,35,30,45,55,50,45,35,55,65,20,20,75,60,70,65,65,65,60,4,1,0,0,0,0,0,0,0,0,0,2.5,0,0,1,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
41320,C,LUIS CAMPUSANO,SD,MLB,28,5' 11',R,R,44,44,H,H,N,Normal,45,45,50,45,65,40,45,50,50,70,45,45,50,45,60,45,45,50,45,70,50,55,40,60,25,25,25,25,45,2,2,0,0,0,0,0,0,0,0,0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
44122,C,DIEGO CARTAYA,MIN,AAA,26,6' 3',R,R,44,44,H,N,N,Normal,45,45,50,50,40,45,50,50,55,45,45,45,50,45,40,50,50,55,50,45,55,70,40,50,30,35,45,35,50,29,10,0,0,0,1,0,0,0,0,8,4.07,0,0,7,8,1,1,1,1,1,0,0,0,0,0,0,-0.4,0.0
27263,2B,ERNIE CLEMENT,WSH,MLB,31,6' 0',R,R,44,44,N,N,N,Normal,40,50,40,35,75,45,50,40,35,75,40,50,45,35,70,40,50,40,35,75,20,20,60,55,55,60,60,65,55,449,85,13,2,9,30,0,1,4,0,76,3.25,5,3,137,0,0,271,252,55,36,53,23,45,9,64,20,0.0,0.0
46437,1B,RYAN CLIFFORD,NYM,MLB,24,6' 2',L,L,44,44,L,N,N,Normal,50,45,55,65,40,55,45,45,55,35,50,45,55,65,40,50,45,60,65,40,20,20,35,60,25,45,55,30,55,71,7,3,0,1,11,0,1,0,0,26,5.1,0,1,13,0,0,18,17,4,4,8,3,4,0,4,0,0.0,0.7
32130,RF,DAVID DAHL,SF,MLB,33,6' 1',L,R,44,44,N,N,H,Fragile,50,50,50,45,50,50,45,45,40,45,50,50,55,45,50,50,50,50,45,50,-,-,30,45,25,50,50,60,65,279,50,11,1,11,19,1,0,2,0,57,3.53,4,0,84,0,0,100,97,24,18,9,5,17,2,26,1,0.0,-1.5
21089,1B,TY FRANCE,BAL,MLB,33,6' 0',R,R,44,44,N,N,L,Normal,50,45,45,45,55,50,45,50,50,55,50,45,45,45,55,50,45,45,45,55,20,20,40,45,40,45,20,30,50,63,14,0,0,1,4,1,0,0,0,16,3.6,0,0,13,0,0,9,9,1,1,2,1,4,0,4,1,0.0,0.0
47508,C,BRAXTON FULFORD,LAA,MLB,28,5' 10',R,R,44,44,N,N,N,Normal,50,50,40,45,45,50,55,45,45,50,50,45,40,45,45,50,50,40,45,45,60,55,35,50,35,35,50,65,55,90,10,4,1,1,9,0,3,2,0,27,3.38,1,1,27,20,2,12,11,2,2,6,6,0,0,0,0,1.2,0.0
43483,1B,MICKEY GASPER,NYY,MLB,31,5' 10',S,R,44,44,N,N,N,Normal,45,50,40,55,60,45,50,40,50,65,45,50,40,55,60,45,50,40,55,60,40,45,45,50,45,25,50,65,50,124,27,3,0,1,13,1,2,0,0,26,3.94,3,0,35,1,0,48,45,7,5,5,1,4,2,1,0,0.3,0.0
47440,2B,AUSTIN GAUTHIER,LAA,MLB,28,5' 10',R,R,44,44,N,N,N,Normal,50,45,30,60,55,50,45,30,70,55,50,45,30,60,55,50,45,35,60,55,20,20,60,50,55,55,50,65,60,131,25,3,0,2,15,0,2,1,0,36,4.63,3,1,39,0,0,66,61,13,11,13,5,2,0,8,4,0.0,0.0
53403,3B,DANIEL GUILARTE,STL,AAA,23,5' 11',R,R,44,44,N,N,N,Normal,50,45,25,50,60,50,45,25,50,70,45,45,25,50,60,50,45,30,50,65,20,20,60,65,60,50,65,65,70,29,4,0,0,1,3,0,0,0,0,2,3.53,0,0,9,0,0,10,9,3,2,3,2,0,0,1,0,0.0,0.0
42793,LF,HERIBERTO HERNANDEZ,MIA,AA,27,6' 1',R,R,44,44,H,H,N,Normal,50,50,55,55,45,50,55,55,65,45,55,50,50,50,40,50,50,55,55,45,35,40,30,50,25,45,50,60,50,104,12,2,1,4,10,0,1,0,0,31,4.29,0,0,19,0,0,16,16,4,2,5,3,5,2,5,0,0.0,0.7
24713,RF,BREWER HICKLEN,MIL,MLB,31,6' 2',R,R,44,44,N,N,N,Normal,50,50,55,55,35,50,50,55,60,35,50,50,50,55,35,50,50,55,55,35,20,20,45,35,35,50,50,75,60,49,7,2,0,1,7,1,0,0,0,17,4.27,2,0,16,0,0,18,18,7,7,1,1,4,0,7,0,0.0,0.9
47575,C,COOPER INGLE,CWS,MLB,25,5' 10',L,R,44,46,H,H,N,Normal,40,55,30,60,65,40,50,25,55,55,45,55,35,65,65,45,55,40,60,70,55,60,45,50,45,55,65,65,70,25,8,1,0,0,6,0,0,0,0,2,4.55,2,0,8,14,3,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
42221,CF,PEDRO LEON,FW,MLB,29,5' 9',R,R,44,44,N,N,N,Normal,55,50,50,45,40,50,50,50,50,40,55,50,50,45,40,55,50,50,45,40,20,20,45,55,45,65,65,65,60,358,59,13,1,4,30,2,5,3,0,130,3.88,6,3,104,0,0,157,153,32,32,29,18,27,10,43,9,0.0,-2.4
23118,LF,EDDYS LEONARD,TUC,AAA,26,5' 11',R,R,44,44,N,N,N,Normal,50,50,50,40,50,45,55,50,45,50,50,50,45,40,50,50,50,50,45,50,20,20,50,50,55,60,65,65,65,20,4,0,0,1,1,0,0,0,0,6,3.76,0,0,6,0,0,6,6,0,0,0,0,0,0,3,0,0.0,0.3
34461,CF,BRANDON LOCKRIDGE,CIN,AAA,30,6' 0',R,R,44,44,L,N,N,Normal,65,50,25,50,50,65,55,30,55,50,60,45,25,50,45,65,50,25,50,50,20,20,45,45,40,65,60,75,65,221,35,6,2,3,29,0,1,1,0,61,4.04,11,1,74,0,0,88,86,35,31,17,12,21,8,32,5,0.0,-0.0
26226,CF,JAKE MANGUM,SEA,MLB,31,5' 11',S,L,44,44,H,H,N,Normal,55,55,25,35,55,55,55,20,35,55,55,55,25,35,60,55,55,25,35,55,20,20,35,50,20,65,60,65,65,191,40,12,1,2,8,1,3,2,0,44,3.29,4,0,54,0,0,76,74,19,17,11,7,20,6,22,1,0.0,-1.2
241,C,RAFAEL MARCHAN,PHI,MLB,28,5' 9',S,R,44,44,N,H,N,Normal,40,45,35,45,55,35,45,45,45,60,40,45,35,45,55,40,45,35,45,60,60,65,45,50,35,40,40,55,50,392,54,11,1,7,28,0,5,4,0,91,3.55,1,0,115,104,24,29,29,11,11,11,11,0,0,0,0,6.3,0.0
31412,RF,NICK MARTINI,FW,MLB,37,5' 11',L,L,44,44,N,N,N,Normal,45,45,50,55,50,45,45,45,50,45,45,45,50,55,50,45,45,50,55,50,-,-,35,45,30,50,50,50,55,167,29,6,1,3,14,3,3,2,0,43,3.74,0,2,44,0,0,56,52,13,11,1,0,8,5,9,1,0.0,0.3
140252,2B,PAT MASSEY,-,-,28,6' 1',R,R,44,44,N,N,L,Durable,45,55,50,35,55,45,55,50,35,55,45,50,50,35,55,45,55,50,35,55,25,25,60,40,65,45,40,20,20,1,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
140177,LF,CHARLES MESSER,TUC,AAA,25,6' 1',S,L,44,46,N,H,N,Normal,45,50,45,45,50,45,50,45,40,50,45,55,45,45,50,45,60,45,45,55,20,20,40,25,20,65,65,80,80,22,2,1,0,0,0,0,0,1,0,11,3.96,0,0,6,0,0,12,12,2,2,0,0,2,0,1,0,0.0,0.1
23413,1B,RYAN MOUNTCASTLE,-,-,30,6' 4',R,R,44,44,N,H,N,Normal,55,50,50,45,50,55,45,50,45,55,55,50,50,45,50,55,50,50,45,50,-,20,35,45,40,40,50,60,55,186,27,9,1,4,14,2,2,0,0,47,3.55,3,1,28,0,0,31,28,8,7,2,1,2,1,3,0,0.0,0.1
54329,2B,JOHN PECK,DET,AAA,25,6' 0',R,R,44,44,N,N,N,Normal,50,50,50,45,45,50,50,55,50,50,45,50,50,40,45,50,50,50,45,45,20,20,60,55,60,55,60,75,65,29,4,1,1,0,1,0,0,0,0,12,3.8,0,0,9,0,0,26,22,1,0,2,0,6,0,6,1,0.0,0.0
22249,SS,OSWALD PERAZA,FW,AAA,27,6' 0',R,R,44,44,N,N,N,Normal,45,45,50,45,50,45,45,55,50,55,40,45,50,45,50,45,45,50,45,55,20,20,60,55,55,55,65,65,65,71,20,4,0,3,4,0,3,2,0,11,3.74,3,2,19,0,0,31,31,7,5,9,8,1,0,5,0,0.0,0.0
19061,3B,EMMANUEL RIVERA,BAL,MLB,31,6' 2',R,R,44,44,N,N,N,Normal,50,50,45,50,55,50,55,50,55,65,45,50,45,50,55,50,50,45,50,55,20,20,55,60,40,45,45,30,65,4,0,1,0,0,0,0,0,1,0,1,5.0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
45869,RF,EMMANUEL RODRIGUEZ,MIN,AAA,24,5' 11',L,L,44,46,N,N,N,Normal,50,50,50,70,30,50,50,50,65,30,50,50,50,70,30,50,55,55,70,45,20,20,35,35,25,60,50,65,60,35,2,1,0,0,5,0,0,0,0,15,4.54,0,0,11,0,0,9,9,1,1,4,2,4,0,3,0,0.0,0.4
26199,C,JAKE ROGERS,TEX,MLB,32,6' 1',R,R,44,44,N,N,N,Normal,40,45,55,40,40,40,45,55,45,45,45,45,55,40,40,40,45,55,40,40,65,55,40,60,35,40,50,30,50,407,48,18,1,10,22,2,3,1,0,142,3.56,0,1,114,113,18,20,20,6,6,12,12,0,0,0,0,7.4,0.0
24396,3B,CASEY SCHMITT,SF,AAA,28,6' 2',R,R,44,44,L,H,N,Normal,45,45,45,40,50,45,45,50,40,55,45,45,45,35,50,45,45,45,40,50,20,20,60,65,40,40,60,60,50,16,3,1,0,0,0,0,0,0,0,4,3.0,0,0,8,0,0,10,9,1,1,1,0,0,0,0,0,0.0,0.0
27357,SS,DANIEL SCHNEEMANN,CLE,AAA,30,6' 1',L,R,44,44,N,N,N,Normal,50,50,40,60,45,55,45,35,55,40,50,50,40,65,50,50,50,40,60,45,20,20,55,55,55,60,60,60,60,64,8,2,0,3,7,0,0,0,0,16,4.61,1,0,21,0,0,23,23,6,4,1,0,12,3,4,0,0.0,-0.4
26536,3B,DAVIS SCHNEIDER,MIA,MLB,28,5' 9',R,R,44,44,N,N,N,Normal,45,50,50,60,40,45,55,55,65,45,50,50,50,55,40,50,50,55,60,40,20,20,55,60,50,45,50,65,55,181,25,8,0,3,15,1,2,1,0,52,4.62,2,0,59,0,0,101,94,7,5,11,5,7,2,11,0,0.0,0.2
19883,2B,LIVAN SOTO,LAD,AAA,27,5' 10',L,R,44,44,N,N,N,Durable,55,45,30,55,55,55,45,25,50,50,55,45,30,55,55,55,45,30,55,55,20,20,60,55,60,50,55,60,65,204,44,5,1,0,28,0,0,3,0,50,4.02,7,1,62,0,0,129,116,18,12,16,9,22,4,26,5,0.0,0.0
30989,SS,TREVOR STORY,BOS,MLB,34,6' 2',R,R,44,44,H,N,N,Fragile,45,50,50,45,45,50,45,50,50,50,45,50,50,45,45,45,50,50,45,45,-,-,55,50,60,45,55,70,55,304,44,11,2,14,26,0,4,1,0,78,3.7,9,0,91,0,0,207,188,28,11,44,15,35,3,52,7,0.0,0.0
